City,Longitude,Latitude,Date,Pageviews
Yokohama,139.638,35.4437,20140916,1
Shibuya,139.6982,35.664,20140916,1
Minato,139.7516,35.6581,20140916,1
Adachi,139.8045,35.7757,20140916,1
Tamuning,144.7767,13.4839,20140916,1
Melbourne,144.9633,-37.8141,20140916,7
Sydney,151.207,-33.8675,20140916,11
Brisbane,153.0235,-27.471,20140916,7
Gold Coast,153.4257,-28.0173,20140916,1
Matera,16.6043,40.6664,20140916,2
Auckland,174.7633,-36.8485,20140916,2
Wellington,174.7762,-41.2865,20140916,2
Cape Town,18.4241,-33.9249,20140916,1
Tromso,18.4661,69.7532,20140916,1
Tuzla Canton,18.6735,44.5375,20140916,1
Sofia,23.3219,42.6977,20140916,1
Cluj-Napoca,23.5833,46.7667,20140916,1
Helsinki,24.9384,60.1699,20140916,1
Bucharest,26.1039,44.4325,20140916,1
Potchefstroom,27.097,-26.7145,20140916,1
Istanbul,28.977,41.0053,20140916,1
Clermont-Ferrand,3.087,45.7772,20140916,1
Durban,31.0218,-29.8587,20140916,1
Giza,31.2089,30.0131,20140916,1
Tel Aviv,34.7818,32.0853,20140916,2
Moscow,37.6173,55.7558,20140916,1
Zaventem,4.471,50.8855,20140916,2
Montelimar,4.7495,44.5569,20140916,1
Amsterdam Airport Schiphol,4.753,52.2875,20140916,1
Alken,5.3077,50.8761,20140916,1
Antibes,7.1251,43.5804,20140916,1
Kaiserslautern,7.7491,49.4401,20140916,1
Mumbai,72.8777,19.076,20140916,2
Mohali,76.7179,30.7046,20140916,1
Thiruvananthapuram,76.9525,8.4875,20140916,1
Gurgaon,77.0266,28.4595,20140916,1
Bangalore,77.5946,12.9716,20140916,3
Hyderabad,78.4867,17.385,20140916,2
Frankfurt,8.6821,50.1109,20140916,4
Milan,9.1859,45.4654,20140916,1
Wedel,9.7137,53.5824,20140916,1
Hamburg,9.9937,53.5511,20140916,1
Medan,98.6693,3.5915,20140916,2
East Grinstead,-0.0145,51.1287,20140917,1
London,-0.1278,51.5074,20140917,20
Brighton,-0.1372,50.8225,20140917,3
Weybridge,-0.4579,51.3716,20140917,1
Thrapston,-0.5359,52.3946,20140917,1
Bracknell,-0.754,51.416,20140917,1
Aldershot,-0.7558,51.2484,20140917,1
Oxford,-1.2577,51.752,20140917,4
Winchester,-1.3101,51.0598,20140917,1
Newcastle upon Tyne,-1.6178,54.9783,20140917,2
Huddersfield,-1.785,53.6458,20140917,1
Poole,-1.9872,50.715,20140917,1
Monterrey,-100.3161,25.6866,20140917,1
Santiago de Queretaro,-100.3899,20.5888,20140917,1
Regina,-104.6067,50.4547,20140917,1
Colorado Springs,-104.8214,38.8339,20140917,2
Denver,-104.9847,39.7376,20140917,3
Loveland,-105.075,40.3978,20140917,1
Fort Collins,-105.0844,40.5853,20140917,1
Louisville,-105.1319,39.9778,20140917,1
Alamogordo,-105.9603,32.8995,20140917,1
Chihuahua,-106.0691,28.633,20140917,1
El Paso,-106.4968,31.77,20140917,1
Billings,-108.5007,45.7833,20140917,1
Roundup,-108.5418,46.4452,20140917,2
Gilbert,-111.789,33.3528,20140917,1
Chandler,-111.8413,33.3062,20140917,1
Scottsdale,-111.9261,33.4942,20140917,1
Glendale,-112.186,33.5387,20140917,1
Edmonton,-113.4909,53.5444,20140917,4
St. Albert,-113.6256,53.6305,20140917,1
Missoula,-114.0117,46.8625,20140917,2
Kalispell,-114.3161,48.1978,20140917,1
Yuma,-114.6277,32.6927,20140917,1
Las Vegas,-115.1398,36.1699,20140917,1
Enterprise,-115.2419,36.0252,20140917,1
Twentynine Palms,-116.0542,34.1356,20140917,1
Eagle,-116.354,43.6954,20140917,1
Cathedral City,-116.4668,33.7805,20140917,1
San Diego,-117.1611,32.7157,20140917,2
Rancho Santa Margarita,-117.6031,33.6409,20140917,1
Claremont,-117.7198,34.0967,20140917,4
Irvine,-117.7947,33.6839,20140917,1
Orange,-117.8531,33.7878,20140917,1
Santa Ana,-117.8678,33.7456,20140917,1
Anaheim,-117.9145,33.8353,20140917,1
Fullerton,-117.9243,33.8704,20140917,3
West Covina,-117.939,34.0686,20140917,1
Buena Park,-117.9981,33.8675,20140917,1
La Mirada,-118.012,33.9172,20140917,1
Cypress,-118.0373,33.817,20140917,1
La Palma,-118.0467,33.8464,20140917,1
Los Alamitos,-118.0726,33.8031,20140917,2
Downey,-118.1379,33.9427,20140917,1
Long Beach,-118.1937,33.7701,20140917,1
Los Angeles,-118.2437,34.0522,20140917,14
Glendale,-118.2551,34.1425,20140917,1
Agoura Hills,-118.7617,34.1533,20140917,2
Thousand Oaks,-118.8376,34.1706,20140917,1
Kennewick,-119.1372,46.2112,20140917,1
Vernon,-119.272,50.267,20140917,1
Sparks,-119.7527,39.5349,20140917,1
Reno,-119.8138,39.5296,20140917,4
Kamloops,-120.3273,50.6745,20140917,2
Paso Robles,-120.6539,35.6408,20140917,1
Rocklin,-121.2358,38.7907,20140917,1
Citrus Heights,-121.2811,38.7071,20140917,2
Roseville,-121.288,38.7521,20140917,1
Sacramento,-121.4944,38.5816,20140917,1
Yuba City,-121.6169,39.1404,20140917,1
Salinas,-121.6555,36.6777,20140917,1
Carmel,-121.9233,36.5552,20140917,2
Sunnyvale,-122.0364,37.3688,20140917,1
Bellevue,-122.2007,47.6104,20140917,2
Emeryville,-122.2852,37.8313,20140917,1
Edgewood,-122.2937,47.2501,20140917,3
Albany,-122.2978,37.8869,20140917,1
Seattle,-122.3321,47.6062,20140917,4
San Bruno,-122.4111,37.6305,20140917,1
San Francisco,-122.4194,37.7749,20140917,7
Parkland,-122.434,47.1554,20140917,1
Spanaway,-122.4346,47.104,20140917,1
Daly City,-122.4702,37.6879,20140917,2
San Rafael,-122.5311,37.9735,20140917,2
University Place,-122.5504,47.2357,20140917,1
Portland,-122.6762,45.5235,20140917,3
Medford,-122.8756,42.3265,20140917,1
Olympia,-122.9007,47.0379,20140917,1
Longview,-122.9382,46.1382,20140917,1
Newberg,-122.9732,45.3001,20140917,1
Salem,-123.0351,44.9429,20140917,1
Vancouver,-123.1139,49.2612,20140917,1
Corvallis,-123.262,44.5646,20140917,1
Port Angeles,-123.4307,48.1181,20140917,1
Duncan,-123.7079,48.7787,20140917,3
Campbell River,-125.2733,50.0331,20140917,1
Anchorage,-149.9003,61.2181,20140917,2
Koloa,-159.4692,21.9067,20140917,2
Stockport,-2.1588,53.4068,20140917,1
Worcester,-2.2216,52.1936,20140917,1
Manchester,-2.2485,53.4793,20140917,3
Weymouth,-2.4576,50.6144,20140917,7
Liverpool,-2.9916,53.4084,20140917,3
Blackpool,-3.0357,53.8175,20140917,1
Barry,-3.2826,51.3998,20140917,1
Granada,-3.5986,37.1773,20140917,1
Motherwell,-3.9811,55.7832,20140917,1
Plymouth,-4.1427,50.3755,20140917,1
Glasgow,-4.2518,55.8642,20140917,1
Tangier,-5.8,35.7667,20140917,1
Oviedo,-5.8494,43.3619,20140917,1
St. John's,-52.7128,47.5605,20140917,1
Buenos Aires,-58.3816,-34.6037,20140917,2
Dublin,-6.2603,53.3498,20140917,2
Fredericton,-66.6431,45.9636,20140917,3
Portland,-70.2553,43.6615,20140917,1
Buxton,-70.5189,43.6379,20140917,1
Rancagua,-70.739,-34.1681,20140917,1
Boston,-71.0598,42.3584,20140917,6
Somerville,-71.0995,42.3876,20140917,1
Cambridge,-71.1097,42.3736,20140917,1
Quebec City,-71.2428,46.8033,20140917,1
Seekonk,-71.337,41.8084,20140917,1
Pawtucket,-71.3826,41.8787,20140917,1
Providence,-71.4128,41.824,20140917,1
Concord,-71.5376,43.2081,20140917,1
New London,-71.9853,43.4139,20140917,1
Watertown,-73.1183,41.6062,20140917,1
Smithtown,-73.2007,40.8559,20140917,1
Williamstown,-73.2037,42.712,20140917,1
Huntington,-73.4257,40.8682,20140917,1
Montreal,-73.554,45.5087,20140917,1
Freeport,-73.5832,40.6576,20140917,1
Old Westbury,-73.5996,40.7887,20140917,1
North New Hyde Park,-73.6932,40.7432,20140917,1
Pleasantville,-73.7924,41.1333,20140917,1
Wappingers Falls,-73.911,41.5965,20140917,2
New York,-74.0059,40.7128,20140917,20
Hackensack,-74.0435,40.8859,20140917,3
Bogota,-74.0758,4.5981,20140917,2
East Orange,-74.2049,40.7673,20140917,1
West Orange,-74.2391,40.7986,20140917,1
Livingston,-74.3301,40.7863,20140917,1
Monroe Township,-74.4331,40.3364,20140917,1
Egg Harbor Township,-74.5998,39.3783,20140917,1
Lawrence Township,-74.7294,40.2778,20140917,1
Evesham Township,-74.9008,39.8567,20140917,1
Philadelphia,-75.1638,39.9523,20140917,2
Spring House,-75.2277,40.1854,20140917,1
Montgomeryville,-75.2438,40.2473,20140917,1
Salisbury,-75.5994,38.3607,20140917,1
Ottawa,-75.6972,45.4215,20140917,4
Downingtown,-75.7033,40.0065,20140917,1
Newark,-75.7497,39.6837,20140917,1
Pittston,-75.7894,41.3259,20140917,1
Coatesville,-75.8238,39.9832,20140917,1
Elverson,-75.8327,40.1568,20140917,1
St. Lawrence,-75.8719,40.327,20140917,1
Candor,-76.3424,42.2329,20140917,1
Kingston,-76.486,44.2312,20140917,2
Cali,-76.5222,3.4206,20140917,2
Auburn,-76.5661,42.9317,20140917,1
Baltimore,-76.6122,39.2904,20140917,3
Ellicott City,-76.7983,39.2673,20140917,1
Camp Hill,-76.92,40.2398,20140917,1
Mechanicsburg,-77.0086,40.2143,20140917,1
Alexandria,-77.0469,38.8048,20140917,1
Wheaton-Glenmont,-77.0592,39.0536,20140917,1
Bethesda,-77.0947,38.9847,20140917,1
Arlington,-77.1068,38.88,20140917,2
Rockville,-77.1528,39.084,20140917,1
McLean,-77.1773,38.9339,20140917,1
Germantown,-77.2716,39.1732,20140917,1
Richmond,-77.4361,37.5407,20140917,2
Falmouth,-77.4683,38.324,20140917,1
Ashburn,-77.4874,39.0438,20140917,2
Bristow,-77.5367,38.7233,20140917,2
Leesburg,-77.5636,39.1157,20140917,1
Culpeper,-77.9962,38.473,20140917,2
Holden Beach,-78.3039,33.9135,20140917,1
Clayton,-78.4564,35.6507,20140917,1
West Seneca,-78.7998,42.8501,20140917,1
Apex,-78.8503,35.7327,20140917,1
Tonawanda,-78.8553,42.9814,20140917,1
Oshawa,-78.8658,43.8971,20140917,1
Myrtle Beach,-78.8867,33.6891,20140917,1
Durham,-78.8986,35.994,20140917,3
Chapel Hill,-79.0558,35.9132,20140917,1
St. Catharines,-79.2469,43.1594,20140917,1
Toronto,-79.3832,43.6532,20140917,15
Lincoln,-79.4849,43.1392,20140917,1
Greensburg,-79.5389,40.3015,20140917,2
Brampton,-79.7667,43.6833,20140917,1
Greensboro,-79.792,36.0726,20140917,1
Midland,-79.8922,44.7495,20140917,1
Pittsburgh,-79.9959,40.4406,20140917,1
Deerfield Beach,-80.0998,26.3184,20140917,1
Cranberry Township,-80.1071,40.685,20140917,1
Dania Beach,-80.1439,26.0523,20140917,1
Miami,-80.204,25.7891,20140917,1
Plantation,-80.2331,26.1276,20140917,1
Guelph,-80.2482,43.5448,20140917,1
Blacksburg,-80.4139,37.2296,20140917,2
Mocksville,-80.5614,35.894,20140917,2
Concord,-80.5795,35.4088,20140917,1
Lexington,-81.2362,33.9815,20140917,1
Pine Hills,-81.4534,28.5578,20140917,1
Parkersburg,-81.5615,39.2667,20140917,1
Jacksonville,-81.6556,30.3322,20140917,2
Cleveland,-81.6944,41.4993,20140917,1
Parma,-81.7229,41.4048,20140917,1
Tavares,-81.7256,28.8042,20140917,1
San Carlos Park,-81.8015,26.4673,20140917,1
North Augusta,-81.9651,33.5018,20140917,2
Gainesville,-82.3248,29.6516,20140917,1
Johnson City,-82.3535,36.3134,20140917,1
Tampa,-82.4572,27.9506,20140917,2
New Albany,-82.8088,40.0812,20140917,1
Clemson,-82.8374,34.6834,20140917,1
Charter Township of Clinton,-82.9196,42.5869,20140917,1
Columbus,-82.9988,39.9612,20140917,1
Warren,-83.0239,42.4919,20140917,1
Shelby Township,-83.033,42.6708,20140917,1
Detroit,-83.0458,42.3314,20140917,2
Grove City,-83.093,39.8815,20140917,1
Rochester Hills,-83.1499,42.6584,20140917,1
Dearborn,-83.1763,42.3223,20140917,1
Taylor,-83.2697,42.2409,20140917,1
Dearborn Heights,-83.2733,42.337,20140917,1
Valdosta,-83.2785,30.8327,20140917,4
Upper Sandusky,-83.2813,40.8273,20140917,1
Farmington Hills,-83.3677,42.499,20140917,1
Westland,-83.4002,42.3242,20140917,2
Jefferson City,-83.4924,36.1223,20140917,1
Warner Robins,-83.6381,32.6086,20140917,1
Bowling Green,-83.6513,41.3748,20140917,1
Covington,-83.8602,33.5968,20140917,1
Dacula,-83.898,33.9887,20140917,2
Johns Creek,-84.1986,34.0289,20140917,1
Tallahassee,-84.2807,30.4383,20140917,1
Miamisburg,-84.2866,39.6428,20140917,1
Roswell,-84.3616,34.0232,20140917,1
Madeira,-84.3635,39.1909,20140917,1
Atlanta,-84.388,33.749,20140917,2
Smyrna,-84.5144,33.884,20140917,1
Celina,-84.5702,40.5489,20140917,1
Fort Oglethorpe,-85.2569,34.949,20140917,1
Crestwood,-85.4725,38.3242,20140917,1
Prospect,-85.6155,38.3451,20140917,2
Traverse City,-85.6206,44.7631,20140917,1
Kentwood,-85.6448,42.8695,20140917,1
Grand Rapids,-85.6681,42.9634,20140917,3
Anderson,-85.6803,40.1053,20140917,2
Louisville,-85.7585,38.2527,20140917,1
Dadeville,-85.7636,32.8312,20140917,1
Elizabethtown,-85.8649,37.7031,20140917,8
Noblesville,-86.0086,40.0456,20140917,1
Indianapolis,-86.1581,39.7684,20140917,2
Bowling Green,-86.4808,36.9685,20140917,1
Nashville,-86.7833,36.1667,20140917,1
Tuscaloosa,-87.5692,33.2098,20140917,1
Chicago,-87.6298,41.8781,20140917,6
Oak Park,-87.7845,41.885,20140917,2
Oak Creek,-87.8631,42.8858,20140917,1
Milwaukee,-87.9065,43.0389,20140917,1
Mequon,-87.96,43.2242,20140917,1
Naperville,-88.1473,41.7859,20140917,4
Crystal Lake,-88.3162,42.2411,20140917,1
Oconomowoc,-88.4993,43.1117,20140917,1
Effingham,-88.5434,39.12,20140917,1
Martin,-88.8503,36.3434,20140917,1
Madison,-89.4012,43.0731,20140917,1
Merida,-89.6274,20.966,20140917,1
Wausau,-89.6301,44.9591,20140917,1
Memphis,-90.049,35.1495,20140917,1
New Orleans,-90.0715,29.9511,20140917,1
Florissant,-90.3226,38.7892,20140917,1
Concord,-90.3607,38.5107,20140917,1
Sunset Hills,-90.4073,38.5389,20140917,1
Creve Coeur,-90.4226,38.6609,20140917,1
Baton Rouge,-91.1403,30.4583,20140917,1
Keokuk,-91.3964,40.4045,20140917,1
Rolla,-91.7715,37.9485,20140917,1
Saint Paul,-93.09,44.9537,20140917,2
Russellville,-93.1338,35.2784,20140917,1
Eagan,-93.1669,44.8041,20140917,1
Minneapolis,-93.2667,44.9833,20140917,3
Springfield,-93.2923,37.209,20140917,3
Ames,-93.62,42.0347,20140917,1
West Des Moines,-93.7113,41.5772,20140917,2
Bethany,-94.0283,40.2683,20140917,1
Liberty,-94.4191,39.2461,20140917,2
Kansas City,-94.5786,39.0997,20140917,2
Overland Park,-94.6708,38.9822,20140917,1
Maryville,-94.8725,40.3461,20140917,2
Texas City,-94.9027,29.3838,20140917,1
Clarinda,-95.0383,40.7419,20140917,1
Houston,-95.3694,29.7602,20140917,6
Topeka,-95.689,39.0558,20140917,1
Tulsa,-95.9928,36.154,20140917,3
Durant,-96.3971,33.9924,20140917,1
Lincoln,-96.6753,40.8097,20140917,1
Dallas,-96.8004,32.7801,20140917,3
Little Elm,-96.9375,33.1626,20140917,1
Lewisville,-96.9942,33.0462,20140917,1
Arlington,-97.1081,32.7357,20140917,1
Denton,-97.1331,33.2148,20140917,3
Winnipeg,-97.1375,49.8998,20140917,1
Fort Worth,-97.3308,32.7555,20140917,1
Wichita,-97.3361,37.6889,20140917,3
Norman,-97.4395,35.2226,20140917,2
Oklahoma City,-97.5164,35.4676,20140917,6
Andale,-97.6295,37.7906,20140917,1
Harker Heights,-97.6597,31.0835,20140917,1
Austin,-97.7431,30.2672,20140917,4
San Antonio,-98.4936,29.4241,20140917,3
Mexico City,-99.1332,19.4326,20140917,1
Hays,-99.3268,38.8792,20140917,1
Toluca,-99.6557,19.2826,20140917,1
(not set),0,0,20140917,18
32953,0,0,20140917,1
B3J,0,0,20140917,1
Bosnia and Herzegovina,0,0,20140917,1
Greece,0,0,20140917,2
T7Z,0,0,20140917,1
Harlow,0.0878,51.7678,20140917,1
Cambridge,0.1218,52.2053,20140917,1
Rochester,0.5067,51.388,20140917,1
Southend-on-Sea,0.7077,51.5459,20140917,1
Norwich,1.2974,52.6309,20140917,3
Brescia,10.2118,45.5416,20140917,1
Oslo,10.7522,59.9139,20140917,1
George Town,100.3298,5.4149,20140917,1
Singapore,103.851,1.2801,20140917,2
Munich,11.582,48.1351,20140917,1
Hong Kong,114.1588,22.28,20140917,1
Perth,115.8575,-31.953,20140917,3
Treviso,12.243,45.6669,20140917,1
Copenhagen,12.5683,55.6761,20140917,1
Traunstein,12.6384,47.8678,20140917,1
Angeles,120.5887,15.145,20140917,1
Manila,120.9842,14.5995,20140917,1
Makati,121.0244,14.5547,20140917,2
Neihu District,121.5833,25.0667,20140917,2
Seoul,126.978,37.5665,20140917,1
Berlin,13.405,52.52,20140917,2
Kobe,135.1955,34.6901,20140917,1
Adelaide,138.6,-34.9286,20140917,1
Yokohama,139.638,35.4437,20140917,1
Yokosuka,139.6722,35.2813,20140917,1
Shibuya,139.6982,35.664,20140917,1
Minato,139.7516,35.6581,20140917,1
Canberra,149.1287,-35.282,20140917,2
Sydney,151.207,-33.8675,20140917,17
Brisbane,153.0235,-27.471,20140917,4
Lismore,153.2857,-28.828,20140917,1
Gold Coast,153.4257,-28.0173,20140917,1
Avesta,16.1738,60.1453,20140917,1
Gyor,17.6504,47.6875,20140917,1
Christchurch,172.6362,-43.5321,20140917,1
Palmerston North,175.6082,-40.3523,20140917,1
Stockholm,18.0686,59.3293,20140917,1
Sarajevo,18.4131,43.8563,20140917,1
Tromso,18.4661,69.7532,20140917,1
Paris,2.3522,48.8566,20140917,1
Warsaw,21.0122,52.2297,20140917,1
Oradea,21.9211,47.0722,20140917,1
Sofia,23.3219,42.6977,20140917,1
Virrat,23.701,62.2629,20140917,1
Helsinki,24.9384,60.1699,20140917,2
Pretoria,28.1881,-25.7461,20140917,1
Istanbul,28.977,41.0053,20140917,1
Emalahleni,29.2553,-25.8728,20140917,1
Ankara,32.8541,39.9208,20140917,1
Moscow,37.6173,55.7558,20140917,2
Brussels,4.3517,50.8503,20140917,1
Amsterdam,4.8952,52.3702,20140917,1
Deventer,6.1552,52.2661,20140917,1
Enschede,6.8937,52.2215,20140917,1
Nice,7.262,43.7102,20140917,1
Rawalpindi,73.0441,33.5984,20140917,1
Pimpri Chinchwad,73.7997,18.6298,20140917,1
Lahore,74.3572,31.5546,20140917,1
Bhubaneshwar,85.8245,20.2961,20140917,1
Kolkata,88.3639,22.5726,20140917,3
Wedel,9.7137,53.5824,20140917,1
Gottingen,9.9158,51.5413,20140917,1
Croydon,-0.0982,51.3762,20140918,1
London,-0.1278,51.5074,20140918,22
Hemel Hempstead,-0.4486,51.7532,20140918,1
Angers,-0.5632,47.4784,20140918,1
Guildford,-0.5704,51.2362,20140918,1
Portsmouth,-1.0833,50.8167,20140918,5
Leeds,-1.5491,53.8008,20140918,1
Solihull,-1.7776,52.4118,20140918,1
Huddersfield,-1.785,53.6458,20140918,1
Amarillo,-101.8313,35.222,20140918,1
Lubbock,-101.8552,33.5779,20140918,2
Castle Rock,-104.8561,39.3722,20140918,1
Centennial,-104.8772,39.5807,20140918,1
Denver,-104.9847,39.7376,20140918,4
Fort Collins,-105.0844,40.5853,20140918,1
Longmont,-105.1019,40.1672,20140918,1
Tucson,-110.9265,32.2217,20140918,1
Orem,-111.6946,40.2969,20140918,1
Tempe,-111.94,33.4255,20140918,1
Helena,-112.027,46.5958,20140918,1
Phoenix,-112.074,33.4484,20140918,1
Pocatello,-112.4455,42.8713,20140918,1
Drumheller,-112.7105,51.4652,20140918,1
Edmonton,-113.4909,53.5444,20140918,8
Calgary,-114.0581,51.0453,20140918,3
Las Vegas,-115.1398,36.1699,20140918,4
Enterprise,-115.2419,36.0252,20140918,1
Boise,-116.2146,43.6187,20140918,2
Lewiston,-117.0012,46.4004,20140918,1
Chula Vista,-117.0842,32.6401,20140918,1
San Diego,-117.1611,32.7157,20140918,1
Murrieta,-117.2139,33.5539,20140918,1
Encinitas,-117.292,33.037,20140918,1
Laguna Beach,-117.7831,33.5422,20140918,1
Yorba Linda,-117.8131,33.8886,20140918,3
Anaheim,-117.9145,33.8353,20140918,1
La Habra,-117.9462,33.932,20140918,1
Huntington Beach,-117.9992,33.6603,20140918,1
Bellflower,-118.117,33.8817,20140918,1
Long Beach,-118.1937,33.7701,20140918,1
Los Angeles,-118.2437,34.0522,20140918,9
Glendale,-118.2551,34.1425,20140918,1
Torrance,-118.3406,33.8358,20140918,1
Santa Clarita,-118.5426,34.3917,20140918,1
Reno,-119.8138,39.5296,20140918,2
Folsom,-121.1761,38.678,20140918,1
Carmichael,-121.3283,38.6171,20140918,1
Sacramento,-121.4944,38.5816,20140918,1
Livermore,-121.768,37.6819,20140918,1
Santa Clara,-121.9552,37.3541,20140918,1
Sunnyvale,-122.0364,37.3688,20140918,1
Walnut Creek,-122.0652,37.9101,20140918,1
Mountain View,-122.0839,37.3861,20140918,1
Redmond,-122.1215,47.674,20140918,3
Bellevue,-122.2007,47.6104,20140918,1
Berkeley,-122.2727,37.8716,20140918,2
Seattle,-122.3321,47.6062,20140918,3
Camas,-122.3995,45.5871,20140918,1
San Francisco,-122.4194,37.7749,20140918,7
Portland,-122.6762,45.5235,20140918,1
Prince George,-122.7497,53.9171,20140918,1
Surrey,-122.85,49.1833,20140918,1
Whistler,-122.9574,50.1163,20140918,2
Burnaby,-123.0026,49.2295,20140918,2
Salem,-123.0351,44.9429,20140918,1
Vancouver,-123.1139,49.2612,20140918,4
Victoria,-123.3656,48.4284,20140918,1
Ladysmith,-123.8161,48.9953,20140918,1
North Pole,-147.3494,64.7511,20140918,1
Wasilla,-149.4395,61.5814,20140918,1
Anchorage,-149.9003,61.2181,20140918,2
Honolulu,-157.8583,21.3069,20140918,1
Manchester,-2.2485,53.4793,20140918,5
Liverpool,-2.9916,53.4084,20140918,5
Cardiff,-3.1791,51.4816,20140918,1
Glasgow,-4.2518,55.8642,20140918,2
Malaga,-4.4213,36.7213,20140918,1
Douglas,-4.4817,54.1452,20140918,2
Rio de Janeiro,-43.197,-22.9083,20140918,1
Sao Paulo,-46.6333,-23.5505,20140918,2
Florianopolis,-48.5482,-27.5949,20140918,4
Mount Pearl,-52.8077,47.5206,20140918,3
Corner Brook,-57.9503,48.949,20140918,1
Dublin,-6.2603,53.3498,20140918,4
Summerside,-63.7902,46.3934,20140918,1
Porto Velho,-64.1478,-9.4146,20140918,1
Campbellton,-66.6722,48.0074,20140918,1
Lewiston,-70.2148,44.1004,20140918,1
Santiago,-70.642,-33.4691,20140918,1
Boston,-71.0598,42.3584,20140918,7
Framingham,-71.4162,42.2793,20140918,1
Nashua,-71.4676,42.7654,20140918,1
Worcester,-71.8023,42.2626,20140918,1
Windsor,-72.6437,41.8526,20140918,1
Shirley,-72.8676,40.8015,20140918,1
New Haven,-72.9279,41.3083,20140918,1
Montreal,-73.554,45.5087,20140918,3
Port Chester,-73.6657,41.0018,20140918,1
Valley Stream,-73.7085,40.6643,20140918,1
Schenectady,-73.9396,42.8142,20140918,2
New York,-74.0059,40.7128,20140918,10
Hoboken,-74.0324,40.744,20140918,1
Bogota,-74.0758,4.5981,20140918,1
Middletown,-74.0916,40.3968,20140918,1
Ramsey,-74.141,41.0573,20140918,1
Lakewood Township,-74.2097,40.0821,20140918,2
Elizabeth,-74.2107,40.664,20140918,1
Burlington Township,-74.8459,40.0561,20140918,2
Willingboro,-74.887,40.028,20140918,1
Mount Laurel,-74.891,39.934,20140918,1
Bryn Athyn,-75.0674,40.1315,20140918,3
Jamison,-75.089,40.2549,20140918,1
Deptford Township,-75.1228,39.8197,20140918,1
Doylestown,-75.1299,40.3101,20140918,1
Philadelphia,-75.1638,39.9523,20140918,7
Bryn Mawr,-75.3152,40.023,20140918,1
Allentown,-75.4902,40.6084,20140918,1
Medellin,-75.5906,6.2308,20140918,1
Exton,-75.6275,40.0326,20140918,1
Ottawa,-75.6972,45.4215,20140918,4
Middletown,-75.7163,39.4496,20140918,1
Virginia Beach,-75.978,36.8529,20140918,1
Lititz,-76.3069,40.1573,20140918,1
Kingston,-76.486,44.2312,20140918,1
Ithaca,-76.5019,42.444,20140918,3
Parole,-76.5458,38.9876,20140918,1
Lansdowne,-76.6583,39.2431,20140918,1
Columbia,-76.861,39.2037,20140918,3
Lewisburg,-76.8844,40.9645,20140918,1
Suitland-Silver Hill,-76.924,38.8474,20140918,1
Washington,-77.0369,38.9072,20140918,6
Alexandria,-77.0469,38.8048,20140918,2
Corning,-77.0547,42.1429,20140918,1
Arlington,-77.1068,38.88,20140918,2
McLean,-77.1773,38.9339,20140918,1
Annandale,-77.1964,38.8304,20140918,4
Fairfax,-77.3064,38.8462,20140918,3
Chantilly,-77.4311,38.8943,20140918,1
Richmond,-77.4361,37.5407,20140918,1
Ashburn,-77.4874,39.0438,20140918,2
Hagerstown,-77.72,39.6418,20140918,1
Falling Waters,-77.8906,39.5595,20140918,1
Wilmington,-77.9447,34.2257,20140918,1
Oshawa,-78.8658,43.8971,20140918,1
Buffalo,-78.8784,42.8864,20140918,1
Durham,-78.8986,35.994,20140918,3
Whitby,-78.9429,43.8975,20140918,1
Carolina Forest,-78.9669,33.7581,20140918,1
Toronto,-79.3832,43.6532,20140918,7
Mississauga,-79.6441,43.589,20140918,1
Oakville,-79.6877,43.4675,20140918,1
Mount Pleasant,-79.8284,32.8323,20140918,1
Hamilton,-79.8661,43.25,20140918,1
Morgantown,-79.9559,39.6295,20140918,1
Pittsburgh,-79.9959,40.4406,20140918,5
Santiago de Compostela,-8.5448,42.8782,20140918,1
Mount Lebanon,-80.0495,40.3553,20140918,1
West Palm Beach,-80.0534,26.7153,20140918,1
Miami,-80.204,25.7891,20140918,2
Westview,-80.242,25.882,20140918,1
Guelph,-80.2482,43.5448,20140918,1
Tamarac,-80.2498,26.2129,20140918,1
Hialeah,-80.2781,25.8576,20140918,1
Indialantic,-80.5656,28.0895,20140918,2
Steubenville,-80.634,40.3698,20140918,1
Charlotte,-80.8431,35.2271,20140918,2
Altamonte Springs,-81.3656,28.6611,20140918,1
Mount Dora,-81.6445,28.8025,20140918,1
Jacksonville,-81.6556,30.3322,20140918,2
Cleveland,-81.6944,41.4993,20140918,1
Lambton Shores,-81.8671,43.2202,20140918,1
Greenville,-82.394,34.8526,20140918,1
Gambier,-82.3971,40.3756,20140918,1
Tampa,-82.4572,27.9506,20140918,1
Soperton,-82.5924,32.3771,20140918,1
St. Petersburg,-82.64,27.7731,20140918,5
Clemson,-82.8374,34.6834,20140918,1
Grosse Pointe Woods,-82.9069,42.4436,20140918,1
Columbus,-82.9988,39.9612,20140918,2
Shelby Township,-83.033,42.6708,20140918,1
Detroit,-83.0458,42.3314,20140918,1
Dearborn,-83.1763,42.3223,20140918,1
Valdosta,-83.2785,30.8327,20140918,6
Davison,-83.518,43.0347,20140918,1
Dahlonega,-83.9844,34.5261,20140918,1
Snellville,-84.0199,33.8573,20140918,1
Sugar Hill,-84.0335,34.1065,20140918,1
Beavercreek,-84.0633,39.7092,20140918,1
Duluth,-84.1446,34.0029,20140918,2
Batavia,-84.1769,39.077,20140918,1
Onsted,-84.1899,42.0062,20140918,1
